OTU	taxonomy	phylum	order	family	genus	species
ITSall_OTUd_8564	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8565	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8566	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8567	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_resedanum;	Ascomycota	Eurotiales	Trichocomaceae	Penicillium	Penicillium_resedanum
ITSall_OTUd_8568	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8569	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8570	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8571	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUd_8572	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8455	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8456	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Cladoniaceae;g__Cladonia;s__Cladonia_cenotea;	Ascomycota	Lecanorales	Cladoniaceae	Cladonia	Cladonia_cenotea
ITSall_OTUd_8457	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Tremella;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	Tremella	unclassified
ITSall_OTUd_8458	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;unclassified;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	unclassified	unclassified
ITSall_OTUd_8459	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Didymosphaeriaceae;g__Pseudopithomyces;s__Pseudopithomyces_chartarum;	Ascomycota	Pleosporales	Didymosphaeriaceae	Pseudopithomyces	Pseudopithomyces_chartarum
ITSall_OTUd_8460	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8461	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8462	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Antennulariellaceae;g__Antennariella;s__Antennariella_placitae;	Ascomycota	Capnodiales	Antennulariellaceae	Antennariella	Antennariella_placitae
ITSall_OTUd_8463	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Xylariaceae;unclassified;unclassified;	Ascomycota	Xylariales	Xylariaceae	unclassified	unclassified
ITSall_OTUd_8464	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8465	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8467	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUd_8468	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Phaeomoniella;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Phaeomoniella	unclassified
ITSall_OTUd_8469	k__Fungi;p__Basidiomycota;c__Agaricostilbomycetes;o__Agaricostilbales;unclassified;unclassified;unclassified;	Basidiomycota	Agaricostilbales	unclassified	unclassified	unclassified
ITSall_OTUd_8470	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8471	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Trechisporales;f__Hydnodontaceae;g__unclassified_Hydnodontaceae;s__Hydnodontaceae_sp;	Basidiomycota	Trechisporales	Hydnodontaceae	unclassified	unclassified
ITSall_OTUd_8472	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8473	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Incertae_sedis;g__Strelitziana;s__Strelitziana_eucalypti;	Ascomycota	Chaetothyriales	Incertae_sedis	Strelitziana	Strelitziana_eucalypti
ITSall_OTUd_8474	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_dimennae;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_dimennae
ITSall_OTUd_8435	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8436	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8437	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8438	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8439	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8440	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8441	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8442	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8443	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8444	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8445	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8446	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8447	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8448	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8449	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8450	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8451	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUd_8452	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUd_8454	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8494	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUd_8495	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;unclassified;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	unclassified
ITSall_OTUd_8496	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Clavariaceae;g__unclassified_Clavariaceae;s__Clavariaceae_sp;	Basidiomycota	Agaricales	Clavariaceae	unclassified	unclassified
ITSall_OTUd_8497	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8498	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8499	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Devriesia;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	Devriesia	unclassified
ITSall_OTUd_8500	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8501	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8502	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_dimennae;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_dimennae
ITSall_OTUd_8503	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8504	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Davidiellaceae;g__Cladosporium;s__Cladosporium_lignicola;	Ascomycota	Capnodiales	Davidiellaceae	Cladosporium	Cladosporium_lignicola
ITSall_OTUd_8505	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8506	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8507	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUd_8508	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8509	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8510	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUd_8511	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8512	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Myriangiales;f__Incertae_sedis;g__unclassified_Incertae_sedis;s__Incertae_sedis_sp;	Ascomycota	Myriangiales	Incertae_sedis	unclassified	unclassified
ITSall_OTUd_8475	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8476	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Incertae_sedis;g__Strelitziana;unclassified;	Ascomycota	Chaetothyriales	Incertae_sedis	Strelitziana	unclassified
ITSall_OTUd_8477	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Incertae_sedis;g__Strelitziana;unclassified;	Ascomycota	Chaetothyriales	Incertae_sedis	Strelitziana	unclassified
ITSall_OTUd_8478	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Cucurbitariaceae;g__Curreya;unclassified;	Ascomycota	Pleosporales	Cucurbitariaceae	Curreya	unclassified
ITSall_OTUd_8479	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Aspergillus;s__Aspergillus_caesiellus;	Ascomycota	Eurotiales	Trichocomaceae	Aspergillus	Aspergillus_caesiellus
ITSall_OTUd_8480	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Incertae_sedis;f__Incertae_sedis;g__Pseudoramichloridium;s__Pseudoramichloridium_henryi;	Ascomycota	Incertae_sedis	Incertae_sedis	Pseudoramichloridium	Pseudoramichloridium_henryi
ITSall_OTUd_8481	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Botryosphaeriales;f__Incertae_sedis;g__Camarosporium;s__Camarosporium_brabeji;	Ascomycota	Botryosphaeriales	Incertae_sedis	Camarosporium	Camarosporium_brabeji
ITSall_OTUd_8482	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8483	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8484	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8485	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;unclassified;unclassified;	Ascomycota	Incertae_sedis	Incertae_sedis	unclassified	unclassified
ITSall_OTUd_8486	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8487	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8488	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8489	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8490	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Devriesia;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	Devriesia	unclassified
ITSall_OTUd_8491	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8492	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8493	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8690	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Byssolomataceae;g__Micarea;unclassified;	Ascomycota	Lecanorales	Byssolomataceae	Micarea	unclassified
ITSall_OTUd_8691	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8692	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8693	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8694	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8695	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Incertae_sedis;g__Moristroma;unclassified;	Ascomycota	Chaetothyriales	Incertae_sedis	Moristroma	unclassified
ITSall_OTUd_8696	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;unclassified;unclassified;unclassified;	Ascomycota	Chaetothyriales	unclassified	unclassified	unclassified
ITSall_OTUd_8697	k__Fungi;p__Ascomycota;c__Lecanoromycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8698	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8699	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8700	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8701	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Phaeomoniella;s__Phaeomoniella_zymoides;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Phaeomoniella	Phaeomoniella_zymoides
ITSall_OTUd_8702	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8704	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Scytalidium;s__Scytalidium_lignicola;	Ascomycota	Helotiales	Incertae_sedis	Scytalidium	Scytalidium_lignicola
ITSall_OTUd_8705	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8706	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Phacidiella;s__Phacidiella_eucalypti;	Ascomycota	Helotiales	Incertae_sedis	Phacidiella	Phacidiella_eucalypti
ITSall_OTUd_8707	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;unclassified;unclassified;unclassified;	Ascomycota	Lecanorales	unclassified	unclassified	unclassified
ITSall_OTUd_8708	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8709	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Incertae_sedis;f__Incertae_sedis;g__Cladoriella;s__Cladoriella_eucalypti;	Ascomycota	Incertae_sedis	Incertae_sedis	Cladoriella	Cladoriella_eucalypti
ITSall_OTUd_8671	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8672	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;unclassified;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	unclassified	unclassified
ITSall_OTUd_8673	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8674	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8675	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8676	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8677	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Myriangiales;f__Elsinoaceae;g__Sphaceloma;unclassified;	Ascomycota	Myriangiales	Elsinoaceae	Sphaceloma	unclassified
ITSall_OTUd_8678	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	unclassified	unclassified
ITSall_OTUd_8679	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8680	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8681	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8682	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8683	k__Fungi;p__Ascomycota;c__Lecanoromycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8684	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8685	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8686	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Phaeomoniella;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Phaeomoniella	unclassified
ITSall_OTUd_8687	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8688	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8689	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8731	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8732	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8733	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8734	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8735	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Myriangiales;f__unclassified_Myriangiales;g__unclassified_Myriangiales;s__Myriangiales_sp;	Ascomycota	Myriangiales	unclassified	unclassified	unclassified
ITSall_OTUd_8736	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8737	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8738	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Teratosphaeria;s__Teratosphaeria_capensis;	Ascomycota	Capnodiales	Teratosphaeriaceae	Teratosphaeria	Teratosphaeria_capensis
ITSall_OTUd_8739	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8740	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Cystofilobasidiales;f__Incertae_sedis;g__Syzygospora;s__Syzygospora_alba;	Basidiomycota	Cystofilobasidiales	Incertae_sedis	Syzygospora	Syzygospora_alba
ITSall_OTUd_8741	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8742	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUd_8743	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__unclassified_Eurotiomycetes;f__unclassified_Eurotiomycetes;g__unclassified_Eurotiomycetes;s__Eurotiomycetes_sp;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8744	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	unclassified	unclassified
ITSall_OTUd_8745	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8746	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Exophiala;s__Exophiala_capensis;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Exophiala	Exophiala_capensis
ITSall_OTUd_8747	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8748	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8749	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;unclassified;unclassified;	Ascomycota	Eurotiales	Trichocomaceae	unclassified	unclassified
ITSall_OTUd_8710	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8711	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Cucurbitariaceae;g__Curreya;s__Curreya_austroafricana;	Ascomycota	Pleosporales	Cucurbitariaceae	Curreya	Curreya_austroafricana
ITSall_OTUd_8712	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8713	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
